1	428
2	220
3	155
4	116
5	103
6	90
7	77
8	64
11	51
16	38
32	25
1	15292
2	7719
3	5146
4	3896
5	3161
6	2646
7	2279
8	1985
9	1764
10	1617
11	1470
12	1396
13	1250
14	1176
15	1103
16	1029
18	955
19	882
21	809
22	808
23	735
26	662
27	661
30	588
35	515
36	514
42	441
52	368
54	367
69	294
1	5058
2	2582
3	2507
1	26602
2	13354
3	11129
4	6782
5	5829
1	191874
2	95992
3	64070
4	48106
5	38481
6	32167
7	27613
8	24163
9	21518
10	19757
11	17624
12	16194
13	14983
14	14873
16	12192
17	11420
18	10869
19	10319
20	9989
25	9878
32	6206
33	5985
34	5765
35	5655
36	5545
37	5325
38	5215
39	5105
1	185794
2	93014
3	62248
4	46741
5	37364
6	31241
7	28199
8	23488
9	20906
10	19034
12	18799
14	18564
16	11978
17	11274
18	10571
19	10103
20	9869
1	65686
2	32891
3	21959
4	16493
5	13243
6	11027
7	9695
8	8342
9	7383
10	6717
11	6431
16	4219
17	4026
18	3739
19	3549
20	3454
21	3359
1	22427
2	11262
3	8721
4	5680
5	4605
1	26351
2	13182
3	8802
4	6597
5	5310
6	4440
7	3798
8	3305
9	2964
10	2820
11	2418
12	2226
13	2118
16	1659
17	1572
18	1488
19	1416
32	836
33	822
34	798
35	774
36	750
37	738
38	714
1	120188
2	60128
3	40137
4	30132
5	24701
6	21182
7	17663
8	15100
9	14144
11	11033
12	10625
16	7586
17	7174
18	7106
32	3863
